GEOID,black disciples,black p stones,gangster disciples,latin kings,two-six,vice lords
17031071000,0,0,0,0,0,0
17031071200,0,0,0,0,0,0
17031071300,0,0,0,0,0,0
17031110300,0,0,0,0,0,0
17031220300,0,0,0,0,0,0
17031220400,0,0,0,0,0,0
17031220500,0,0,0,0,0,0
17031240300,0,0,0,0,0,0
17031240500,0,0,0,0,0,0
17031060400,0,0,0,0,0,0
17031060500,0,0,0,0,0,0
17031240800,0,6.921060723515169e-6,0,2.9384508969595844e-4,0,0
17031240600,0,0,0,0,0,0
17031240700,0,0,0,0,0,0
17031240900,0,0,0,3.9612820085114023e-4,0,0
17031242600,0,0,9.163089198639307e-4,0,0,0
17031310600,0,0,0,0,0,0
17031310700,0,0,0,0,0,0
17031310800,0,0,0,0,0,0
17031020602,0,0,0,0.41444899586260575,0,0
17031310900,0,0,0,0,0,0
17031510100,0,0,0,0,0,0
17031510200,0,0,0.5043042310879071,0,0,0
17031561100,0,0,0,0,0,0
17031190701,0,0,0,0,0,0.2575089301374029
17031020901,0,0.07914101643053938,0,0.12837652806669492,0,0
17031010202,0,0.03148234771336223,0.19703668531308002,0.1080662468712328,0,0
17031570100,0,0,0,0,3.643218464913535e-4,0
17031570200,0,0,0,0,0,0
17031570300,0,0,0,0,0,0
17031570400,0,0,0,0,0,0
17031570500,0,0,0,0,0,0
17031690400,0.13043029386759838,0.5584098928642144,0.11030554905510402,0,0,0.02913154666006815
17031691300,2.3769004178920023e-4,0,0.605191248051524,0,0,0
17031691400,0.13949042477434478,0,0.6678109580476429,0,0,0.01773608701457823
17031691500,0,0,0.7935304851183058,0,0,0.06431952552868782
17031320100,0,0,0,0,0,0
17031320400,0,0,0,0,0,0
17031580100,0,0,0,0,0.4703427885744813,0
17031580200,0,0,0,0,0.9459553253558945,0
17031580300,0,0,0,0,0.9689925915220322,0
17031580400,0,0,0,0,0.07740697378424051,0
17031580600,0,0,0,0,0.05171589145316591,0
17031580700,0,0,0,0,0,0
17031681300,0.16547878278965555,0,0.6616315908501099,0,0,0
17031681400,0.18442695008842566,0.10317065424321258,0.45725274183821984,0,0,0.0025128050213043657
17031690300,0.015076687661322278,0,0.5496238835444478,0,0,0
17031690500,0.10285948767285369,0.06837173644046689,0.2844136671112864,0,0,0
17031690900,0.2956585290252588,0,0.42159559528978974,0,0,0.0494039289936129
17031691000,0.6128743665228138,2.6608605980804845e-4,0.005869810512166811,0,0,0.04382399058946657
17031700100,0,0,0.03197874182715842,0,9.82099279702976e-6,0
17031700200,0,0,0.014777975066037221,0,0.22054986241543822,0
17031320600,0,0,0,0,0,0
17031330100,0,0,0.004803342970042674,0,0,0
17031330200,0,0,0.018305423732755056,0,0,0
17031590500,0,0,0,0,0,0
17031590600,0,0,0,0,0,0
17031671200,0.03417668750569198,0,0.8191179664202336,0,0,0
17031671100,0.09353993557363949,0.017194933108223752,0.7707152515744339,0,0,0
17031671300,0.011760594304025752,0,0.6471992942195417,0,0,0.03224205060169881
17031671500,0,0,0.9442583453575715,0,0,0
17031671600,0.027989026788223507,0,0.7837936527369587,0,0,0
17031671800,0,0,0.785367604096425,0,0,0.20238679581147886
17031671900,0,0,0.9280061956871604,0,0,0.017760670643394445
17031710100,0,0,0.9945406232526353,0,0,0
17031710200,0.25107845377232135,0.07105218101558483,0.09713560734277936,0,0,0.2473372770287321
17031710400,0,0.2733825328226818,0.5865509706033329,0,0,0
17031710500,0,0.20365185582682438,0.7534883007869638,0,0,0
17031710600,0.05788337922058313,0.2234355463875452,0.5976440784572327,0,0,0
17031710800,0.2220751391980964,0.3092489343913371,6.705779136547192e-4,0,0,0.13432857343608134
17031340300,0,0,0,0,0,0
17031340500,0,0,0,0,0,0
17031340600,0,0,0.27817394654393407,0,0,0
17031430200,0,0,0.6662392384064232,0,0,0.07855952263751807
17031430300,0.22680186391273496,0.08109961460909922,0.15628903411962763,0,0,0.36791841430559924
17031510300,0,2.61088398938521e-4,0.4962702430935783,0,0,0
17031520100,0,0,0,0.32076939709361624,0,0
17031590700,0,0,0,0,0,0
17031600400,0,0,0,0,0,0
17031813801,0,0,0,0,0,0
17031830600,0,0.1483072215277021,0.09853549032594726,0.17549230051989143,0,0.00768749140099105
17031830800,0,0,0,0.30051594017645245,0,0
17031830700,0,0.16301396492438974,0.06861246174786893,0,0,0.09470431621948776
17031030101,0,0,0.7288589219269541,0,0,0
17031030701,0,0,0,0,0,0.2355680459942382
17031070103,0,0,0,0,0,0
17031807900,0,0,0,0,0,0
17031808001,0,0,0,0,0,0
17031808002,0,0,0,3.59230977654726e-4,0,0
17031831900,0,0,0,0,0,0
17031832600,0,0,0,0,0,0
17031836900,0,0,0.035264846338168496,0,0,0.14083171491133192
17031841200,0,0,0,0,0,0
17031839500,0,0,0.24865910252634654,0,0,0
17031835800,0.06693259501725356,0,0.8304310819914308,0,0,0.0010969008689354837
17031838800,0,0,0.01103569997669607,6.941363848911808e-4,0,0
17031842300,0,0,0.011883804872909182,0,0,0
17031841900,0,0,0,0,0,0
17031843200,0,0,0,0,0,0
17031843400,0,0,0.177938815253974,0,1.1408862774357801e-5,5.6534289097044e-4
17031842600,0,0,0,0,0,0.0018337992251171397
17031301803,0,0,0,0,0.8172690335343642,0
17031220701,0,0,0,0,0,0
17031063302,0,0,0,0,0,0
17031252201,0,0,0,0,0,0.2377148809922427
17031660302,0,0,0,0.035264730327480995,0,0
17031660301,0,0,0.21981346575670319,0,0,0
17031730202,0,0.38054283611593565,0.6165016011964168,0,0,0
17031813302,0,0,0,0,0,0
17031813301,0,0,0,0,0,0
17031835600,0,0,0.03978297490471412,0,0,0
17031840000,0,0,0.007792039902352963,0,0,0
17031836400,0.04500171572621804,0.02453670277028966,0.09100636593003233,0,0,0
17031835700,0,0,0.07104789397460329,0,0,0
17031836100,0,0.03822047023579852,0.23146568813874122,0,0,0
17031834600,0.2794356524723099,0.007249078262324173,0.2870968658560173,0,0,0
17031843600,0.1560324287469319,0.1420201495575014,0.0823309359726726,0,0,0
17031061902,0,0,0,0,0,0
17031030102,0,0,0.738643231551871,0,0,0
17031030103,0,0,0.2269193836734344,0,0,0
17031030706,0,0,0,0.03833639814260555,0,0.008235356391186869
17031030601,0,0,0.5293637352380102,0,0,0.18955079680500506
17031081202,0,0,0,0,0,0
17031063303,0,0,0,0,0,0
17031220901,0,0,0,0,0,0
17031210602,0,0,0,0.02189330873429301,0,0
17031220602,0,0,0,0,0,0
17031220601,0,0,0,0,0,0
17031040401,0,0,0,0.07799444585507753,0,0
17031252202,0,0,0.001341208223183998,0,0,0.6680288593128755
17031252102,0,0,0,0,0,0.3301142577402129
17031836300,0,0.21832098434530336,0,0,0,0
17031834500,0.09898710894703754,0.018466550510522484,0.3337362628824729,0,0,0
17031835900,0.033517907065932155,0,0.20716488582853845,0,0,0.27447170161309203
17031836000,0.2560002120702663,0.09173681702243093,0.061535078577936005,0,0,0.028695321461149136
17031836200,0,4.203154499535638e-7,0,0,0,0
17031834400,0,0,0.6291360846254939,0,0,0
17031834300,0.2146756407490373,0,0.44669616252747907,0,0,0
17031070101,0,0,0,0,0,0
17031110501,0,0,0,0,0,0
17031030104,0,0,0.04187659859230662,0,0,0
17031081401,0,0,0,0,0,0
17031430102,2.2699727595051368e-5,0.13405640988774187,0.22830774218323063,0,0,0
17031770902,0,0,0,0,0,0
17031430101,0,0.08448178652067521,0.43779703183301905,0,0,0.36312064432939006
17031252101,0,0,0,0,0,0.030132334256666272
17031010501,0,0,0.6020189535484918,0,0,0
17031020701,0,0,0,0,0,0
17031010201,0,0.5644817115736686,0.021975081472990272,0.06973689922368888,0,0.012244465171606263
17031760801,0,0,0,0,0,0
17031839000,0,0,0,0,0,0
17031440201,0.1152785657225478,0,0.625536509378765,0,0,0
17031540101,0.06407607465964339,0.021052222592265617,0.09742221982583263,0,0,0.016589880873246435
17031834000,0,0.010976630192258929,0.9433904799747511,0,0,0
17031833900,0,0.2573244308558678,0.06338418877788879,0.2246861296135747,0.02787611733453042,0
17031730500,0,0.14352226422695097,0.3560082676559709,0,0,0.16004240120243282
17031730600,0,0.19865437577381334,0.6103580779632652,0,0,9.173742310399046e-4
17031380500,0,0,0.21734506266047054,0,0,0
17031381200,0.13710223658961856,0,0.23934588681554425,0,0,0.01572316210550123
17031381400,0,0,0.47374525963321845,0,0,0
17031381700,0,0,0.07153289418638684,0,0,0
17031440300,0,1.923654416567647e-5,0.570413532808569,0,0,0
17031810800,0,0,0,0,0,0
17031810900,0,0,0,0,0,0
17031612000,0,0.9967595250892234,0,0,0,0
17031612100,0,0.9974757641868829,0,0,0,0
17031620100,0,0,0,0.41599205164278147,0,0
17031620200,0,0,0,0,0,0
17031620300,0,0,0,0,0,0
17031620400,0,0,0,0.980345614737832,0,0
17031630100,0,0,0.0639672218457986,0.03773868574009887,2.378676350288687e-5,0
17031810501,0,0,0,0,0,0
17031810502,0,0,0,0,0,0
17031812200,0,0,0,0,0,0
17031730700,0,3.6507240812761586e-6,0.0880107075520413,0,0,0.5409070700701675
17031740100,0,0,0,0,0,0
17031740200,0,0,0,0,0,0
17031740300,0,0,0,0,0,0
17031740400,0,0,0,0,0,0
17031381800,0,0,0.09149604052396056,0,0,0
17031381900,0.10846484128895173,0.17979024719696166,0.004153056861914905,0,0,0
17031390100,0,0,0.0973353310811957,0,0,0
17031390200,0,0,0.7988307366981396,0,0,0
17031390300,0,0.1583626469698752,0.5511113759696592,0,0,0
17031390400,0,0.015640842881879734,0.16030532809994316,0,0,0
17031390500,0,0,0.08882059029666108,0,0,0
17031390600,0,8.518159718408827e-8,0.052594610133047746,0,0,0
17031390700,0,0.013480472495638189,0.0034718520462113504,0,0,0
17031812500,0,0,0,0,0,0
17031440600,0,0.11511096573672489,0.570542965857309,0,0,0
17031440900,0,0.030957299529500604,0.9353422761377618,0,0,0
17031440700,0,0.18554138408227308,0.685121741552017,0,0,0.07978011648957255
17031440800,0,0.09101605210052774,0.1818527230736957,0,0,0.5328053321092857
17031630200,0,0,0,0.464554953750077,0,0
17031630300,0,0,0,0.5106801519535046,0,0
17031630500,0,0,0,0.9980802556959769,0,0
17031630800,0,0,0,0.30172438225657794,0.055164096285656605,0
17031630900,0,0,0,0.1633485975095724,0,0
17031640100,0,0,0,0,0.3219164004044209,0
17031640300,0,0,0,0,0.07552260847644961,0
17031750100,0.0021917777066952295,0,0.5366622432636188,0,0,0.03825728107564338
17031750200,0,0,0.20456384424675741,0,0,0
17031750300,0,0,0,0,0,0
17031750400,0,0,0,0,0,0
17031750500,0,0,0.4076297544019552,0,0,0
17031282700,0,0,0,0,0,0.613956968327771
17031282800,0,0,0,0,0,0
17031400300,0.04238433184835329,0.07033536339119414,0.07094167254359843,0,0,0
17031400500,0.04274258563974685,0,0.6445109497938722,0,0,0
17031400800,0.7114883669279142,0.14236817268372806,0.04869072093884447,0,0,0
17031410100,0,0.3280447629929229,0,0,0,0
17031410500,0,0.5717240054791694,0,0,0,0
17031410600,0,0.13177106585250803,0,0,0,0
17031460100,0.007706945984091736,0.02752962664501882,0.018241367049073372,0.0427691981484734,0,0.04772858871613226
17031450300,0.007476375089255989,0.3933270142608958,5.414914453263831e-4,0,0,0
17031460200,0,1.135376635261556e-6,0.014324328573096864,0.553280737124903,0,6.166783258936548e-5
17031640400,0,0,0,0,0,0
17031640500,0,0,0,0,0,0
17031640600,0,0,0,0,0.24912817962109576,0
17031640700,0,0,0,0,0.640758180315455,0
17031640800,0,0,0,0,0.35625635815629836,0
17031650100,0,0,0,0.05094981880835441,0.26689272874795383,0
17031650200,0,0,0,0,0.03688976044590321,0
17031750600,0.2638170130705023,0,0.36599411576854646,0,0,0
17031812600,0,0,0,0,0,0
17031820300,0,0,0,0,0,0
17031820400,0,0,0,0,0,0
17031820902,0,0,0,0,0,0
17031283100,0,0,0,0,0,0
17031283800,0,0,0,0,0,0
17031410700,0,0.23189775666397622,0,0,0,0
17031410800,0,0.2875576628259736,0,0,0,0
17031410900,0,0.13810591926872737,0,0,0,0
17031411000,0,2.4070181994160897e-6,0,0,0,0
17031411100,0,2.739307778178517e-4,0,0,0,0
17031411200,0,4.1733045834287085e-5,0,0,0,0
17031460600,0,0.5853141036116597,0,0,0,0
17031460700,0,0.2748628163746276,0.07844107063620868,0.21239950040846495,0,8.546887277528008e-5
17031460400,0,0.4725135094896277,0.05301514640257021,0,0,0
17031460500,0,0.05813564737103137,0.23762361565755438,0,0,0
17031461000,0,0.004824934296803306,0.03214680261749196,0.12451942744883003,0.01567983262653778,0
17031813000,0,0,0,0,0,0
17031813100,0,0,0,0,0,0
17031821102,0,0,0,0,0,0
17031420100,0,0.1986799987575672,0,0,0,0
17031420200,0,0.6640455684995674,0,0,0,0
17031420400,0,2.1899048496520308e-4,0.5377203310255191,0,0,0.0778151706385445
17031420700,0.0036063465566121443,0.002195437839203669,0.7235033793692368,0,0,0
17031805402,0,0,0,0,0,0
17031420800,0.1021580723986213,0,0.6256817665102405,0,0,0
17031470100,0.008039136722858862,0.0032009565667880688,0.5672818633067331,0,0,0.12679631142871248
17031480100,0,0.35294749225217137,0.18722075769675928,0,0,0
17031480200,0,0,0.28530582437942215,0,0,0
17031480300,0,0.009906498992703504,0.8524275809049107,0,0,0
17031480400,0,0.21512405784038918,0.773233683333482,0,0,0
17031805502,0,0,0,0,0,0
17031805600,0,0,0,0,0,0
17031650400,0,0,0,0,0.717617464352137,0
17031650500,0,0,0,0,0.2170905942186103,0
17031660400,0,0,0,0.034993019356763584,0.48054029333395404,0
17031030800,0,0,0,0.054240381666091055,0,0
17031031100,0,0,1.6415323133713202e-5,0.06893036362578167,0,0
17031812100,0,0,0,0,0,0.08206454629458411
17031821900,0,0,0,0,0,0
17031822000,0,0,0,0,0.13127898577624905,0
17031822101,0,0,0,0,0,0
17031031300,0,0.04294265220155598,0.12016424870399489,0,0,0
17031031900,0,0,0,0.4312306966397785,0,0
17031813500,0,0,0,0,0,0
17031822701,0,0,0,0,0,0
17031822702,0,0,0,0,0,0
17031814200,0,0,0,0,0.017107817461142923,0
17031823303,0,0,0,0,0,0
17031823500,0,0,0,0,0,0
17031160501,0,0,0,0,0,0
17031040100,0,0,0,0.05068108052997596,0,0
17031040300,0,0,0,0.07299070155748069,0,0
17031825700,0,0,0,0,0,0
17031611600,0,0,0.9316031614191497,0,0,0.0213906694138856
17031340400,0,0,0,0,0,0
17031430700,0,0.5174273401520612,0.14189939453463707,0,0,0
17031808100,0,0,0,0,0,0
17031191000,0,0,0,0,0,0
17031560400,0,0,0,0.22201553470368166,0,0
17031710700,0,0.44484645649400406,0.26645218255019687,0,0,0
17031550100,0,0,0,0,0,0
17031283200,0,0,0,0,0,0
17031100500,0,0,0,0,0,0
